0.0 1950.0
1000.0 1952.39
2000.0 1951.736
3000.0 1948.33
4000.0 1942.633
5000.0 1935.253
6000.0 1926.902
7000.0 1918.354
8000.0 1910.394
9000.0 1903.772
10000.0 1899.153
11000.0 1897.076
12000.0 1897.919
13000.0 1901.879
14000.0 1908.957
15000.0 1918.955
16000.0 1931.495
17000.0 1946.038
18000.0 1961.918
19000.0 1978.387
20000.0 1994.659
21000.0 2009.96
22000.0 2023.577
23000.0 2034.904
24000.0 2043.479
25000.0 2049.01
26000.0 2051.399
27000.0 2050.746
28000.0 2047.34
29000.0 2041.643
30000.0 2034.263
31000.0 2025.912
32000.0 2017.364
33000.0 2009.404
34000.0 2002.782
35000.0 1998.163
36000.0 1996.085
37000.0 1996.929
38000.0 2000.889
39000.0 2007.967
40000.0 2017.965
41000.0 2030.505
42000.0 2045.048
43000.0 2060.928
44000.0 2077.397
45000.0 2093.669
46000.0 2108.97
47000.0 2122.587
48000.0 2133.914
49000.0 2142.489
50000.0 2148.02
51000.0 2150.409
52000.0 2149.756
53000.0 2146.349
54000.0 2140.653
55000.0 2133.273
56000.0 2124.922
57000.0 2116.374
58000.0 2108.414
59000.0 2101.792
60000.0 2097.173
61000.0 2095.095
62000.0 2095.939
63000.0 2099.899
64000.0 2106.977
65000.0 2116.975
66000.0 2129.515
67000.0 2144.058
68000.0 2159.938
69000.0 2176.407
70000.0 2192.679
71000.0 2207.979
72000.0 2221.597
73000.0 2232.924
74000.0 2241.498
75000.0 2247.03
76000.0 2249.419
77000.0 2248.766
78000.0 2245.359
79000.0 2239.663
80000.0 2232.283
81000.0 2223.932
82000.0 2215.383
83000.0 2207.424
84000.0 2200.802
85000.0 2196.183
86000.0 2194.105
87000.0 2194.949
88000.0 2198.909
89000.0 2205.986
90000.0 2215.985
91000.0 2228.525
92000.0 2243.067
93000.0 2258.948
94000.0 2275.417
95000.0 2291.688
96000.0 2306.989
97000.0 2320.607
98000.0 2331.934
99000.0 2340.508
100000.0 2346.04
