585063.0 5204966.0 737.0
585135.0 5204966.0 712.0
585207.0 5204966.0 737.0
585279.0 5204966.0 769.0
585351.0 5204966.0 799.0
585423.0 5204966.0 815.0
585495.0 5204966.0 827.0
585567.0 5204966.0 848.0
585639.0 5204966.0 904.0
585711.0 5204966.0 936.0
585783.0 5204966.0 971.0
585855.0 5204966.0 1010.0
585927.0 5204966.0 1047.0
585999.0 5204966.0 1067.0
586071.0 5204966.0 1064.0
586143.0 5204966.0 1072.0
586215.0 5204966.0 1175.0
586287.0 5204966.0 1227.0
586359.0 5204966.0 1272.0
586431.0 5204966.0 1309.0
586503.0 5204966.0 1383.0
586575.0 5204966.0 1381.0
586647.0 5204966.0 1355.0
586719.0 5204966.0 1296.0
586791.0 5204966.0 1252.0
586863.0 5204966.0 1222.0
586935.0 5204966.0 1176.0
587007.0 5204966.0 1137.0
587079.0 5204966.0 1107.0
587151.0 5204966.0 1074.0
587223.0 5204966.0 1019.0
587295.0 5204966.0 996.0
587367.0 5204966.0 972.0
587439.0 5204966.0 953.0
587511.0 5204966.0 936.0
587583.0 5204966.0 924.0
587655.0 5204966.0 912.0
587727.0 5204966.0 909.0
587799.0 5204966.0 897.0
587871.0 5204966.0 886.0
587943.0 5204966.0 871.0
588015.0 5204966.0 858.0
588087.0 5204966.0 849.0
588159.0 5204966.0 845.0
588231.0 5204966.0 847.0
588303.0 5204966.0 844.0
588375.0 5204966.0 840.0
588447.0 5204966.0 841.0
588519.0 5204966.0 871.0
588591.0 5204966.0 889.0
588663.0 5204966.0 900.0
588735.0 5204966.0 920.0
588807.0 5204966.0 945.0
588879.0 5204966.0 965.0
588951.0 5204966.0 1000.0
589023.0 5204966.0 1032.0
589095.0 5204966.0 1053.0
589167.0 5204966.0 1068.0
589239.0 5204966.0 1076.0
589311.0 5204966.0 1087.0
589383.0 5204966.0 1114.0
589455.0 5204966.0 1121.0
589527.0 5204966.0 1122.0
589599.0 5204966.0 1120.0
589671.0 5204966.0 1115.0
589743.0 5204966.0 1102.0
589815.0 5204966.0 1089.0
589887.0 5204966.0 1043.0
589959.0 5204966.0 1021.0
590031.0 5204966.0 996.0
590103.0 5204966.0 968.0
590175.0 5204966.0 941.0
590247.0 5204966.0 917.0
590319.0 5204966.0 894.0
590391.0 5204966.0 852.0
590463.0 5204966.0 837.0
590535.0 5204966.0 839.0
590607.0 5204966.0 841.0
590679.0 5204966.0 847.0
590751.0 5204966.0 849.0
590823.0 5204966.0 853.0
590895.0 5204966.0 853.0
590967.0 5204966.0 873.0
591039.0 5204966.0 871.0
591111.0 5204966.0 874.0
591183.0 5204966.0 883.0
591255.0 5204966.0 900.0
591327.0 5204966.0 911.0
591399.0 5204966.0 920.0
591471.0 5204966.0 928.0
591543.0 5204966.0 942.0
591615.0 5204966.0 958.0
591687.0 5204966.0 985.0
591759.0 5204966.0 1011.0
591831.0 5204966.0 1040.0
591903.0 5204966.0 1079.0
591975.0 5204966.0 1152.0
592047.0 5204966.0 1200.0
592119.0 5204966.0 1261.0
592191.0 5204966.0 1327.0
592263.0 5204966.0 1365.0
592335.0 5204966.0 1402.0
592407.0 5204966.0 1429.0
592479.0 5204966.0 1446.0
592551.0 5204966.0 1491.0
592623.0 5204966.0 1510.0
592695.0 5204966.0 1484.0
592767.0 5204966.0 1491.0
592839.0 5204966.0 1493.0
592911.0 5204966.0 1492.0
592983.0 5204966.0 1498.0
593055.0 5204966.0 1511.0
593127.0 5204966.0 1530.0
593199.0 5204966.0 1537.0
