400398.0 4749629.0 1472.0
401214.0 4749629.0 1510.0
402030.0 4749629.0 1375.0
402846.0 4749629.0 1265.0
403662.0 4749629.0 1217.0
404478.0 4749629.0 1176.0
405294.0 4749629.0 1113.0
406110.0 4749629.0 1044.0
406926.0 4749629.0 987.0
407742.0 4749629.0 953.0
408558.0 4749629.0 930.0
409374.0 4749629.0 918.0
410190.0 4749629.0 911.0
411006.0 4749629.0 912.0
411822.0 4749629.0 900.0
412638.0 4749629.0 897.0
413454.0 4749629.0 892.0
414270.0 4749629.0 888.0
415086.0 4749629.0 889.0
415902.0 4749629.0 902.0
416718.0 4749629.0 933.0
417534.0 4749629.0 971.0
418350.0 4749629.0 1024.0
419166.0 4749629.0 1160.0
419982.0 4749629.0 1291.0
420798.0 4749629.0 1252.0
421614.0 4749629.0 1163.0
422430.0 4749629.0 1101.0
423246.0 4749629.0 1104.0
424062.0 4749629.0 1147.0
424878.0 4749629.0 1146.0
425694.0 4749629.0 1147.0
426510.0 4749629.0 1086.0
427326.0 4749629.0 1030.0
428142.0 4749629.0 974.0
428958.0 4749629.0 929.0
429774.0 4749629.0 889.0
430590.0 4749629.0 869.0
431406.0 4749629.0 817.0
432222.0 4749629.0 813.0
433038.0 4749629.0 845.0
433854.0 4749629.0 848.0
434670.0 4749629.0 862.0
435486.0 4749629.0 837.0
436302.0 4749629.0 813.0
437118.0 4749629.0 810.0
437934.0 4749629.0 802.0
438750.0 4749629.0 771.0
439566.0 4749629.0 746.0
440382.0 4749629.0 726.0
441198.0 4749629.0 718.0
442014.0 4749629.0 731.0
442830.0 4749629.0 720.0
443646.0 4749629.0 701.0
444462.0 4749629.0 698.0
445278.0 4749629.0 684.0
446094.0 4749629.0 667.0
446910.0 4749629.0 653.0
447726.0 4749629.0 647.0
448542.0 4749629.0 640.0
449358.0 4749629.0 624.0
450174.0 4749629.0 640.0
450990.0 4749629.0 671.0
451806.0 4749629.0 675.0
452622.0 4749629.0 630.0
453438.0 4749629.0 614.0
454254.0 4749629.0 618.0
455070.0 4749629.0 626.0
455886.0 4749629.0 637.0
456702.0 4749629.0 641.0
457518.0 4749629.0 651.0
458334.0 4749629.0 660.0
459150.0 4749629.0 673.0
459966.0 4749629.0 692.0
460782.0 4749629.0 717.0
461598.0 4749629.0 729.0
462414.0 4749629.0 737.0
463230.0 4749629.0 756.0
464046.0 4749629.0 764.0
464862.0 4749629.0 787.0
465678.0 4749629.0 761.0
466494.0 4749629.0 744.0
467310.0 4749629.0 724.0
468126.0 4749629.0 712.0
468942.0 4749629.0 700.0
469758.0 4749629.0 719.0
470574.0 4749629.0 740.0
471390.0 4749629.0 730.0
472206.0 4749629.0 754.0
473022.0 4749629.0 782.0
473838.0 4749629.0 793.0
474654.0 4749629.0 787.0
475470.0 4749629.0 793.0
476286.0 4749629.0 790.0
477102.0 4749629.0 789.0
477918.0 4749629.0 771.0
478734.0 4749629.0 747.0
479550.0 4749629.0 732.0
480366.0 4749629.0 728.0
481182.0 4749629.0 702.0
481998.0 4749629.0 678.0
482814.0 4749629.0 667.0
483630.0 4749629.0 658.0
484446.0 4749629.0 650.0
485262.0 4749629.0 647.0
486078.0 4749629.0 668.0
486894.0 4749629.0 694.0
487710.0 4749629.0 708.0
488526.0 4749629.0 712.0
489342.0 4749629.0 730.0
490158.0 4749629.0 755.0
490974.0 4749629.0 830.0
491790.0 4749629.0 894.0
492606.0 4749629.0 934.0
493422.0 4749629.0 954.0
494238.0 4749629.0 951.0
495054.0 4749629.0 880.0
495870.0 4749629.0 895.0
496686.0 4749629.0 949.0
497502.0 4749629.0 947.0
498318.0 4749629.0 947.0
499134.0 4749629.0 961.0
499950.0 4749629.0 928.0
500766.0 4749629.0 854.0
501582.0 4749629.0 936.0
502398.0 4749629.0 966.0
503214.0 4749629.0 963.0
504030.0 4749629.0 939.0
504846.0 4749629.0 865.0
505662.0 4749629.0 772.0
506478.0 4749629.0 842.0
507294.0 4749629.0 905.0
508110.0 4749629.0 927.0
508926.0 4749629.0 940.0
509742.0 4749629.0 912.0
510558.0 4749629.0 980.0
511374.0 4749629.0 991.0
512190.0 4749629.0 995.0
513006.0 4749629.0 1012.0
513822.0 4749629.0 1020.0
514638.0 4749629.0 1023.0
515454.0 4749629.0 1031.0
516270.0 4749629.0 1038.0
517086.0 4749629.0 1042.0
517902.0 4749629.0 1043.0
518718.0 4749629.0 1038.0
519534.0 4749629.0 1039.0
520350.0 4749629.0 1045.0
521166.0 4749629.0 1049.0
521982.0 4749629.0 1014.0
522798.0 4749629.0 962.0
523614.0 4749629.0 967.0
524430.0 4749629.0 997.0
525246.0 4749629.0 896.0
526062.0 4749629.0 775.0
526878.0 4749629.0 725.0
527694.0 4749629.0 753.0
528510.0 4749629.0 772.0
529326.0 4749629.0 757.0
530142.0 4749629.0 758.0
530958.0 4749629.0 774.0
531774.0 4749629.0 796.0
532590.0 4749629.0 795.0
533406.0 4749629.0 839.0
534222.0 4749629.0 846.0
535038.0 4749629.0 883.0
535854.0 4749629.0 949.0
536670.0 4749629.0 925.0
537486.0 4749629.0 910.0
538302.0 4749629.0 918.0
539118.0 4749629.0 914.0
539934.0 4749629.0 911.0
540750.0 4749629.0 987.0
541566.0 4749629.0 992.0
542382.0 4749629.0 1049.0
543198.0 4749629.0 1100.0
544014.0 4749629.0 1110.0
544830.0 4749629.0 1119.0
545646.0 4749629.0 1096.0
546462.0 4749629.0 1080.0
547278.0 4749629.0 1134.0
548094.0 4749629.0 1106.0
548910.0 4749629.0 1039.0
549726.0 4749629.0 1049.0
550542.0 4749629.0 1092.0
551358.0 4749629.0 1062.0
552174.0 4749629.0 1104.0
552990.0 4749629.0 1149.0
553806.0 4749629.0 1143.0
554622.0 4749629.0 1158.0
555438.0 4749629.0 1176.0
556254.0 4749629.0 1196.0
557070.0 4749629.0 1220.0
557886.0 4749629.0 1253.0
558702.0 4749629.0 1278.0
559518.0 4749629.0 1264.0
560334.0 4749629.0 1243.0
561150.0 4749629.0 1245.0
561966.0 4749629.0 1266.0
562782.0 4749629.0 1273.0
563598.0 4749629.0 1274.0
564414.0 4749629.0 1270.0
565230.0 4749629.0 1300.0
566046.0 4749629.0 1323.0
566862.0 4749629.0 1312.0
567678.0 4749629.0 1309.0
568494.0 4749629.0 1319.0
569310.0 4749629.0 1339.0
570126.0 4749629.0 1363.0
570942.0 4749629.0 1388.0
571758.0 4749629.0 1388.0
572574.0 4749629.0 1385.0
573390.0 4749629.0 1387.0
574206.0 4749629.0 1379.0
575022.0 4749629.0 1370.0
575838.0 4749629.0 1383.0
576654.0 4749629.0 1402.0
577470.0 4749629.0 1373.0
578286.0 4749629.0 1356.0
579102.0 4749629.0 1358.0
579918.0 4749629.0 1374.0
580734.0 4749629.0 1331.0
581550.0 4749629.0 1300.0
582366.0 4749629.0 1240.0
583182.0 4749629.0 1358.0
583998.0 4749629.0 1417.0
584814.0 4749629.0 1317.0
585630.0 4749629.0 1174.0
586446.0 4749629.0 1135.0
587262.0 4749629.0 1259.0
588078.0 4749629.0 1394.0
588894.0 4749629.0 1443.0
589710.0 4749629.0 1453.0
590526.0 4749629.0 1388.0
591342.0 4749629.0 1252.0
592158.0 4749629.0 1224.0
592974.0 4749629.0 1259.0
593790.0 4749629.0 1300.0
594606.0 4749629.0 1357.0
595422.0 4749629.0 1365.0
596238.0 4749629.0 1319.0
597054.0 4749629.0 1380.0
597870.0 4749629.0 1434.0
598686.0 4749629.0 1428.0
599502.0 4749629.0 1374.0
400398.0 4750445.0 1500.0
401214.0 4750445.0 1553.0
402030.0 4750445.0 1428.0
402846.0 4750445.0 1274.0
403662.0 4750445.0 1202.0
404478.0 4750445.0 1205.0
405294.0 4750445.0 1142.0
406110.0 4750445.0 1054.0
406926.0 4750445.0 991.0
407742.0 4750445.0 952.0
408558.0 4750445.0 933.0
409374.0 4750445.0 925.0
410190.0 4750445.0 929.0
411006.0 4750445.0 930.0
411822.0 4750445.0 912.0
412638.0 4750445.0 918.0
413454.0 4750445.0 910.0
414270.0 4750445.0 905.0
415086.0 4750445.0 906.0
415902.0 4750445.0 902.0
416718.0 4750445.0 918.0
417534.0 4750445.0 946.0
418350.0 4750445.0 987.0
419166.0 4750445.0 1094.0
419982.0 4750445.0 1206.0
420798.0 4750445.0 1150.0
421614.0 4750445.0 1092.0
422430.0 4750445.0 1044.0
423246.0 4750445.0 1045.0
424062.0 4750445.0 1055.0
424878.0 4750445.0 1079.0
425694.0 4750445.0 1096.0
426510.0 4750445.0 1072.0
427326.0 4750445.0 997.0
428142.0 4750445.0 957.0
428958.0 4750445.0 920.0
429774.0 4750445.0 884.0
430590.0 4750445.0 852.0
431406.0 4750445.0 810.0
432222.0 4750445.0 825.0
433038.0 4750445.0 857.0
433854.0 4750445.0 871.0
434670.0 4750445.0 891.0
435486.0 4750445.0 866.0
436302.0 4750445.0 844.0
437118.0 4750445.0 844.0
437934.0 4750445.0 840.0
438750.0 4750445.0 816.0
439566.0 4750445.0 782.0
440382.0 4750445.0 752.0
441198.0 4750445.0 746.0
442014.0 4750445.0 740.0
442830.0 4750445.0 717.0
443646.0 4750445.0 706.0
444462.0 4750445.0 691.0
445278.0 4750445.0 673.0
446094.0 4750445.0 667.0
446910.0 4750445.0 666.0
447726.0 4750445.0 659.0
448542.0 4750445.0 644.0
449358.0 4750445.0 626.0
450174.0 4750445.0 648.0
450990.0 4750445.0 682.0
451806.0 4750445.0 695.0
452622.0 4750445.0 648.0
453438.0 4750445.0 616.0
454254.0 4750445.0 620.0
455070.0 4750445.0 626.0
455886.0 4750445.0 639.0
456702.0 4750445.0 642.0
457518.0 4750445.0 652.0
458334.0 4750445.0 660.0
459150.0 4750445.0 672.0
459966.0 4750445.0 692.0
460782.0 4750445.0 716.0
461598.0 4750445.0 740.0
462414.0 4750445.0 742.0
463230.0 4750445.0 766.0
464046.0 4750445.0 782.0
464862.0 4750445.0 796.0
465678.0 4750445.0 781.0
466494.0 4750445.0 754.0
467310.0 4750445.0 737.0
468126.0 4750445.0 723.0
468942.0 4750445.0 711.0
469758.0 4750445.0 706.0
470574.0 4750445.0 728.0
471390.0 4750445.0 733.0
472206.0 4750445.0 755.0
473022.0 4750445.0 790.0
473838.0 4750445.0 811.0
474654.0 4750445.0 803.0
475470.0 4750445.0 798.0
476286.0 4750445.0 805.0
477102.0 4750445.0 804.0
477918.0 4750445.0 784.0
478734.0 4750445.0 752.0
479550.0 4750445.0 747.0
480366.0 4750445.0 737.0
481182.0 4750445.0 714.0
481998.0 4750445.0 687.0
482814.0 4750445.0 671.0
483630.0 4750445.0 662.0
484446.0 4750445.0 653.0
485262.0 4750445.0 649.0
486078.0 4750445.0 671.0
486894.0 4750445.0 685.0
487710.0 4750445.0 698.0
488526.0 4750445.0 712.0
489342.0 4750445.0 729.0
490158.0 4750445.0 743.0
490974.0 4750445.0 806.0
491790.0 4750445.0 906.0
492606.0 4750445.0 934.0
493422.0 4750445.0 954.0
494238.0 4750445.0 952.0
495054.0 4750445.0 887.0
495870.0 4750445.0 915.0
496686.0 4750445.0 955.0
497502.0 4750445.0 959.0
498318.0 4750445.0 953.0
499134.0 4750445.0 956.0
499950.0 4750445.0 949.0
500766.0 4750445.0 855.0
501582.0 4750445.0 924.0
502398.0 4750445.0 965.0
503214.0 4750445.0 947.0
504030.0 4750445.0 870.0
504846.0 4750445.0 817.0
505662.0 4750445.0 783.0
506478.0 4750445.0 917.0
507294.0 4750445.0 985.0
508110.0 4750445.0 998.0
508926.0 4750445.0 1004.0
509742.0 4750445.0 975.0
510558.0 4750445.0 968.0
511374.0 4750445.0 996.0
512190.0 4750445.0 1011.0
513006.0 4750445.0 1011.0
513822.0 4750445.0 1023.0
514638.0 4750445.0 1026.0
515454.0 4750445.0 1028.0
516270.0 4750445.0 1034.0
517086.0 4750445.0 1039.0
517902.0 4750445.0 1044.0
518718.0 4750445.0 1052.0
519534.0 4750445.0 1049.0
520350.0 4750445.0 1049.0
521166.0 4750445.0 1053.0
521982.0 4750445.0 1032.0
522798.0 4750445.0 1002.0
523614.0 4750445.0 1002.0
524430.0 4750445.0 969.0
525246.0 4750445.0 879.0
526062.0 4750445.0 823.0
526878.0 4750445.0 791.0
527694.0 4750445.0 761.0
528510.0 4750445.0 733.0
529326.0 4750445.0 737.0
530142.0 4750445.0 735.0
530958.0 4750445.0 740.0
531774.0 4750445.0 736.0
532590.0 4750445.0 749.0
533406.0 4750445.0 785.0
534222.0 4750445.0 818.0
535038.0 4750445.0 868.0
535854.0 4750445.0 955.0
536670.0 4750445.0 994.0
537486.0 4750445.0 951.0
538302.0 4750445.0 947.0
539118.0 4750445.0 931.0
539934.0 4750445.0 904.0
540750.0 4750445.0 917.0
541566.0 4750445.0 938.0
542382.0 4750445.0 972.0
543198.0 4750445.0 1019.0
544014.0 4750445.0 1055.0
544830.0 4750445.0 1072.0
545646.0 4750445.0 1020.0
546462.0 4750445.0 1036.0
547278.0 4750445.0 1114.0
548094.0 4750445.0 1124.0
548910.0 4750445.0 1034.0
549726.0 4750445.0 1025.0
550542.0 4750445.0 1032.0
551358.0 4750445.0 1039.0
